X,season,date,home_team,away_team,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,result
3231,18/19,2019-03-30,Crystal Palace,Huddersfield Town,13,5,10,6,423,48.5,0,19,5,15,630,0,22,5,7,3,449,51.5,0,15,5,14,646,0,2,0,2,0
3232,18/19,2019-03-30,Fulham,Manchester City,20,0,4,4,359,34.6,0,5,0,20,544,2,12,11,12,1,679,65.4,0,24,7,16,866,0,0,2,-2,1
3233,18/19,2019-03-30,Leicester City,AFC Bournemouth,19,6,6,3,605,58.8,0,18,4,15,809,0,22,1,12,1,423,41.2,0,8,2,15,610,2,2,0,2,0
3234,18/19,2019-03-30,Manchester United,Watford,35,3,14,4,431,51.5,0,8,5,16,623,1,15,5,9,3,399,48.5,0,20,8,13,592,2,2,1,1,0
3235,18/19,2019-03-30,West Ham United,Everton,23,4,7,2,420,49.3,0,3,1,23,632,1,21,9,14,3,431,50.7,0,17,9,24,654,1,0,2,-2,1
3236,18/19,2019-05-04,AFC Bournemouth,Tottenham Hotspur,15,10,11,1,439,53.6,0,20,6,15,643,1,20,6,12,3,404,46.4,2,11,5,15,595,5,1,0,1,0
3237,18/19,2019-05-04,Cardiff City,Crystal Palace,23,10,14,1,276,39.3,0,18,8,21,499,0,29,5,11,2,446,60.7,0,21,7,16,689,0,2,3,-1,1
3238,18/19,2019-05-04,Newcastle United,Liverpool,27,2,10,4,294,30.9,0,14,7,12,469,1,22,3,4,2,677,69.1,0,11,4,13,851,1,2,3,-1,1
3239,18/19,2019-05-04,West Ham United,Southampton,26,2,2,3,520,56.3,0,17,6,18,728,1,13,7,11,1,384,43.7,0,11,1,14,572,1,3,0,3,0
3240,18/19,2019-05-04,Wolverhampton Wanderers,Fulham,13,7,10,1,376,39.2,0,19,6,19,546,1,36,1,15,0,601,60.8,0,6,2,13,782,3,1,0,1,0
3241,18/19,2019-04-06,AFC Bournemouth,Burnley,35,3,12,2,441,59.9,0,10,2,6,639,2,20,6,16,5,284,40.1,0,10,3,12,462,3,1,3,-2,1
3242,18/19,2019-04-06,Huddersfield Town,Leicester City,12,8,13,2,369,44.8,0,10,4,17,553,3,19,5,11,3,467,55.2,0,18,9,16,676,0,1,4,-3,1
3243,18/19,2019-04-06,Newcastle United,Crystal Palace,12,9,12,2,436,53.8,0,18,5,18,642,1,39,4,13,4,392,46.2,0,3,1,16,584,2,0,1,-1,1
3244,18/19,2018-10-06,Burnley,Huddersfield Town,42,1,9,3,275,31.8,0,6,3,17,473,2,7,10,11,0,580,68.2,0,18,2,10,771,2,1,1,0,2
3245,18/19,2018-10-06,Crystal Palace,Wolverhampton Wanderers,17,6,11,1,641,67.1,0,11,4,17,835,3,24,3,13,1,314,32.9,0,7,2,20,502,4,0,1,-1,1
3246,18/19,2018-10-06,Leicester City,Everton,33,2,10,5,461,51.3,1,8,2,13,655,2,16,10,11,0,423,48.7,0,17,8,11,616,1,1,2,-1,1
3247,18/19,2018-10-06,Manchester United,Newcastle United,19,10,16,1,610,73,0,18,10,11,836,2,52,6,8,0,222,27,0,13,8,18,458,2,3,2,1,0
3248,18/19,2018-10-06,Tottenham Hotspur,Cardiff City,24,6,7,0,685,75.5,0,19,7,18,910,3,37,2,11,3,222,24.5,1,8,6,16,415,1,1,0,1,0
3249,18/19,2018-10-06,Watford,AFC Bournemouth,12,10,11,1,374,47.2,1,14,2,18,537,3,37,7,9,2,426,52.8,0,10,7,9,624,1,0,4,-4,1
3250,18/19,2018-12-08,AFC Bournemouth,Liverpool,16,6,9,3,424,40.5,0,8,2,14,614,2,18,6,11,2,634,59.5,0,10,4,13,816,1,0,4,-4,1
3251,18/19,2018-12-08,Arsenal,Huddersfield Town,14,7,13,2,525,61.9,0,14,2,17,716,5,22,1,20,0,323,38.1,0,6,0,16,501,4,1,0,1,0
3252,18/19,2018-12-08,Burnley,Brighton and Hove Albion,21,2,11,2,307,37.4,0,14,4,12,491,2,20,7,11,1,515,62.6,0,14,1,11,704,0,1,0,1,0
3253,18/19,2018-12-08,Cardiff City,Southampton,28,7,9,4,248,36.2,0,13,4,13,461,2,34,7,10,0,448,63.8,0,12,1,17,650,2,1,0,1,0
3254,18/19,2018-12-08,Chelsea,Manchester City,31,1,12,1,410,38.7,0,8,5,28,616,2,11,13,11,2,640,61.3,0,14,4,19,844,0,2,0,2,0
3255,18/19,2018-12-08,Leicester City,Tottenham Hotspur,18,6,12,3,410,42.2,0,11,3,20,629,3,29,5,7,1,578,57.8,0,7,2,23,768,1,0,2,-2,1
3256,18/19,2018-12-08,Manchester United,Fulham,15,10,11,4,625,62.7,0,20,11,15,834,1,26,3,15,3,376,37.3,1,10,4,18,572,1,4,1,3,0
3257,18/19,2018-12-08,West Ham United,Crystal Palace,20,5,10,2,430,48.3,0,13,6,19,642,1,21,3,8,0,474,51.7,0,8,4,19,656,2,3,2,1,0
3258,18/19,2019-02-09,Brighton and Hove Albion,Burnley,7,9,8,1,519,68.2,0,16,6,11,729,1,53,3,7,0,253,31.8,0,9,5,11,453,1,1,3,-2,1
3259,18/19,2019-02-09,Crystal Palace,West Ham United,19,10,12,4,482,57.2,0,25,5,17,714,3,34,4,9,1,371,42.8,0,6,4,22,575,0,1,1,0,2
3260,18/19,2019-02-09,Fulham,Manchester United,19,5,14,2,503,51.2,0,15,3,19,712,3,28,4,9,3,483,48.8,0,15,7,11,697,2,0,3,-3,1
3261,18/19,2019-02-09,Huddersfield Town,Arsenal,8,5,17,2,482,54.6,0,16,7,26,704,3,28,0,12,1,410,45.4,0,9,4,18,637,2,1,2,-1,1
3262,18/19,2019-02-09,Liverpool,AFC Bournemouth,23,8,14,1,707,65.6,0,20,9,23,910,2,28,5,6,2,363,34.4,0,12,2,13,576,2,3,0,3,0
3263,18/19,2019-02-09,Southampton,Cardiff City,23,8,15,0,539,66.7,0,14,7,20,740,3,25,2,12,3,267,33.3,0,6,3,17,461,3,1,2,-1,1
3264,18/19,2019-02-09,Watford,Everton,28,8,21,0,327,44,0,7,2,22,522,2,35,2,10,6,425,56,1,9,4,22,659,0,1,0,1,0
3265,18/19,2019-03-09,Cardiff City,West Ham United,17,7,7,2,226,29.3,0,16,7,13,424,2,22,5,12,1,565,70.7,0,9,2,21,743,1,2,0,2,0
3266,18/19,2019-03-09,Crystal Palace,Brighton and Hove Albion,10,8,8,1,579,62.7,0,15,3,28,803,1,30,0,18,1,358,37.3,0,4,3,26,574,5,1,2,-1,1
3267,18/19,2019-03-09,Huddersfield Town,AFC Bournemouth,9,6,14,1,462,56.5,0,8,1,18,684,3,36,5,9,0,372,43.5,0,8,5,19,574,1,0,2,-2,1
3268,18/19,2019-03-09,Leicester City,Fulham,19,6,9,1,521,52.8,0,18,8,24,724,0,17,5,13,1,464,47.2,0,6,3,26,671,2,3,1,2,0
3269,18/19,2019-03-09,Manchester City,Watford,9,9,11,4,727,71.1,0,19,9,7,885,1,36,1,7,1,298,28.9,0,2,1,18,440,1,3,1,2,0
3270,18/19,2019-03-09,Newcastle United,Everton,27,8,13,2,361,45.5,0,19,7,22,602,3,26,2,10,0,443,54.5,0,7,3,20,671,1,3,2,1,0
3271,18/19,2019-03-09,Southampton,Tottenham Hotspur,46,1,16,2,291,36.8,0,12,4,15,515,4,13,10,9,1,511,63.2,0,16,5,17,708,2,2,1,1,0
3272,18/19,2019-02-10,Manchester City,Chelsea,22,2,9,2,681,55.8,0,15,9,12,856,1,11,2,13,1,535,44.2,0,12,4,22,688,2,6,0,6,0
3273,18/19,2019-02-10,Tottenham Hotspur,Leicester City,9,2,11,7,499,53.1,0,12,5,14,667,3,19,9,4,5,437,46.9,0,20,9,12,625,1,3,1,2,0
3274,18/19,2019-03-10,Arsenal,Manchester United,12,5,12,5,395,46.1,0,14,3,17,587,2,12,2,18,1,465,53.9,0,14,4,20,655,2,2,0,2,0
3275,18/19,2019-03-10,Chelsea,Wolverhampton Wanderers,0,13,8,1,820,75.6,0,22,6,14,1049,1,47,0,14,2,277,24.4,0,2,1,34,473,4,1,1,0,2
3276,18/19,2019-03-10,Liverpool,Burnley,14,7,4,2,647,68.6,0,23,5,21,851,2,30,3,7,7,290,31.4,0,3,2,27,506,0,4,2,2,0
3277,18/19,2018-11-11,Arsenal,Wolverhampton Wanderers,4,11,9,1,734,71.7,0,10,3,12,919,2,26,2,16,2,292,28.3,0,13,5,19,494,2,1,1,0,2
3278,18/19,2018-11-11,Chelsea,Everton,13,5,7,5,688,68.7,0,15,4,19,876,4,21,5,11,7,309,31.3,0,6,1,21,485,3,0,0,0,2
3279,18/19,2018-11-11,Liverpool,Fulham,13,6,11,2,725,73,0,21,7,18,914,1,32,3,9,5,263,27,0,8,3,15,476,1,2,0,2,0
3280,18/19,2018-11-11,Manchester City,Manchester United,14,5,12,0,700,64.9,0,17,5,13,888,1,29,1,12,0,380,35.1,0,6,1,18,557,1,3,1,2,0
3281,18/19,2018-08-12,Arsenal,Manchester City,23,2,11,7,401,42,0,9,3,22,593,2,9,9,14,2,555,58,0,17,8,6,734,2,0,2,-2,1
3282,18/19,2018-08-12,Liverpool,West Ham United,8,5,14,5,673,64.8,0,18,8,19,843,1,20,4,9,3,360,35.2,0,5,2,23,551,2,4,0,4,0
3283,18/19,2018-08-12,Southampton,Burnley,31,8,10,2,369,47.7,0,18,3,16,558,0,35,5,9,5,408,52.3,0,16,6,9,591,1,0,0,0,2
3284,18/19,2019-05-12,Brighton and Hove Albion,Manchester City,41,2,12,1,245,23.7,0,6,2,16,401,0,5,6,8,1,796,76.3,0,20,9,15,955,0,1,4,-3,1
3285,18/19,2019-05-12,Burnley,Arsenal,21,4,11,4,341,39.7,0,14,5,15,527,5,27,5,3,0,533,60.3,0,17,6,11,714,1,1,3,-2,1
3286,18/19,2019-05-12,Crystal Palace,AFC Bournemouth,23,4,11,4,429,45,0,17,8,16,627,3,19,4,8,1,517,55,0,16,8,18,713,0,5,3,2,0
3287,18/19,2019-05-12,Fulham,Newcastle United,7,5,6,1,765,68.1,0,16,2,12,940,1,38,5,8,1,358,31.9,0,13,6,15,532,0,0,4,-4,1
3288,18/19,2019-05-12,Leicester City,Chelsea,17,4,9,1,470,46.9,0,9,3,16,644,0,16,5,8,2,533,53.1,0,14,4,12,711,1,0,0,0,2
3289,18/19,2019-05-12,Liverpool,Wolverhampton Wanderers,15,4,3,3,603,59,0,13,5,16,784,0,20,1,11,1,427,41,0,7,2,14,581,2,2,0,2,0
3290,18/19,2019-05-12,Manchester United,Cardiff City,13,11,9,3,620,73.6,0,26,10,15,811,3,20,2,6,0,223,26.4,0,13,4,16,404,3,0,2,-2,1
3291,18/19,2019-05-12,Southampton,Huddersfield Town,16,4,8,1,447,53.7,0,10,3,12,659,0,26,3,6,2,388,46.3,0,10,3,27,579,1,1,1,0,2
3292,18/19,2019-05-12,Tottenham Hotspur,Everton,17,7,10,2,543,55,0,11,3,22,740,0,17,4,13,1,436,45,0,16,9,16,638,2,2,2,0,2
3293,18/19,2019-05-12,Watford,West Ham United,12,7,10,4,419,48.3,1,17,8,17,586,1,34,2,10,1,460,51.7,0,16,9,15,674,0,1,4,-3,1
3294,18/19,2019-01-13,Everton,AFC Bournemouth,30,5,17,1,396,50.9,0,15,3,19,631,5,21,9,8,1,378,49.1,0,16,7,14,594,0,2,0,2,0
3295,18/19,2019-01-13,Tottenham Hotspur,Manchester United,18,7,8,4,567,61.2,0,21,11,19,768,1,25,4,8,1,363,38.8,0,13,8,15,556,2,0,1,-1,1
3296,18/19,2019-04-14,Crystal Palace,Manchester City,32,2,5,1,274,27.6,0,7,3,22,486,0,17,9,11,2,721,72.4,0,20,6,22,934,0,1,3,-2,1
3297,18/19,2019-04-14,Liverpool,Chelsea,14,9,5,2,646,61.8,0,15,7,19,863,0,32,2,9,2,401,38.2,0,6,3,30,618,1,2,0,2,0
3298,18/19,2018-12-16,Brighton and Hove Albion,Chelsea,14,4,14,5,455,41.7,0,6,2,24,639,2,11,1,6,4,654,58.3,0,10,3,15,833,2,1,2,-1,1
3299,18/19,2018-12-16,Liverpool,Manchester United,9,13,6,2,562,64.5,0,36,11,12,794,0,41,2,14,3,321,35.5,0,6,2,27,544,2,3,1,2,0
3300,18/19,2018-12-16,Southampton,Arsenal,20,4,12,2,317,33.8,0,12,7,20,519,3,14,5,10,2,629,66.2,0,13,4,15,845,1,3,2,1,0
3301,18/19,2018-09-16,Everton,West Ham United,9,4,15,3,458,55.9,0,16,4,22,669,2,28,2,12,0,380,44.1,0,9,4,19,592,5,1,3,-2,1
3302,18/19,2018-09-16,Wolverhampton Wanderers,Burnley,18,8,10,1,567,58.9,0,30,7,13,748,2,22,2,9,1,395,41.1,0,7,2,17,571,4,1,0,1,0
3303,18/19,2019-03-17,Everton,Chelsea,25,3,17,1,314,32.7,0,15,8,13,526,1,11,4,9,3,666,67.3,0,17,5,21,866,2,2,0,2,0
3304,18/19,2019-03-17,Fulham,Liverpool,20,1,11,4,365,37.2,0,7,2,21,540,2,4,10,7,1,595,62.8,0,16,6,19,784,1,1,2,-1,1
3305,18/19,2018-08-19,Brighton and Hove Albion,Manchester United,16,3,16,2,283,33.4,0,6,3,28,458,1,18,5,13,2,572,66.6,0,9,3,12,771,1,3,2,1,0
3306,18/19,2018-08-19,Burnley,Watford,21,5,8,2,461,58.4,0,8,3,15,654,1,29,2,19,4,345,41.6,0,9,6,18,531,2,1,3,-2,1
3307,18/19,2018-08-19,Manchester City,Huddersfield Town,24,10,9,1,760,76.9,0,32,14,5,959,0,29,3,4,1,224,23.1,0,5,1,16,378,2,6,1,5,0
3308,18/19,2018-12-02,Arsenal,Tottenham Hotspur,20,8,15,5,477,59.3,0,22,7,27,707,3,17,5,17,2,331,40.7,1,11,6,21,530,3,4,2,2,0
3309,18/19,2018-12-02,Chelsea,Fulham,17,4,8,0,725,66,0,16,9,18,922,2,18,6,17,1,360,34,0,9,4,23,555,1,2,0,2,0
3310,18/19,2018-12-02,Liverpool,Everton,17,8,12,1,521,57.6,0,16,3,21,716,3,42,1,7,3,388,42.4,0,9,3,16,589,2,1,0,1,0
3311,18/19,2018-09-02,Burnley,Manchester United,28,2,7,1,437,46.6,0,9,2,12,599,2,32,5,13,1,513,53.4,1,21,9,6,682,3,0,2,-2,1
3312,18/19,2018-09-02,Cardiff City,Arsenal,32,3,12,3,234,27.7,0,14,3,12,415,3,21,9,14,1,635,72.3,0,17,11,11,814,4,2,3,-1,1
3313,18/19,2018-09-02,Watford,Tottenham Hotspur,49,3,9,2,289,34.4,0,7,3,15,516,2,19,10,8,2,532,65.6,0,11,2,23,756,1,2,1,1,0
3314,18/19,2019-01-20,Fulham,Tottenham Hotspur,37,7,10,7,245,26.8,0,12,4,13,458,2,17,10,8,1,682,73.2,0,14,5,13,885,3,1,2,-1,1
3315,18/19,2019-01-20,Huddersfield Town,Manchester City,21,1,10,2,345,32.4,0,5,2,22,516,2,12,4,9,2,734,67.6,0,12,4,13,916,2,0,3,-3,1
3316,18/19,2019-04-21,Arsenal,Crystal Palace,6,8,15,1,656,72.6,0,12,5,15,881,4,30,3,12,2,249,27.4,0,16,7,27,464,1,2,3,-1,1
3317,18/19,2019-04-21,Cardiff City,Liverpool,29,5,6,4,193,23.9,0,7,2,15,352,1,17,10,5,2,619,76.1,0,17,6,15,798,1,0,2,-2,1
3318,18/19,2019-04-21,Everton,Manchester United,24,10,11,1,383,48.3,0,15,8,17,583,1,21,2,7,1,417,51.7,0,7,1,12,607,1,4,0,4,0
3319,18/19,2018-10-21,Everton,Crystal Palace,18,10,13,1,510,59.8,0,20,4,21,731,2,22,5,17,0,350,40.2,0,7,3,23,551,1,2,0,2,0
3320,18/19,2018-12-23,Everton,Tottenham Hotspur,9,2,13,4,412,41.5,0,10,3,11,581,0,29,1,9,2,605,58.5,0,17,8,14,791,2,2,6,-4,1
3321,18/19,2018-09-23,Arsenal,Everton,27,5,17,1,555,62.5,0,9,5,19,761,2,28,9,12,2,315,37.5,0,10,6,20,552,1,2,0,2,0
3322,18/19,2018-09-23,West Ham United,Chelsea,44,1,11,2,297,28.2,0,6,1,22,500,2,8,8,9,3,758,71.8,0,17,6,8,933,1,0,0,0,2
3323,18/19,2019-02-24,Arsenal,Southampton,21,6,7,3,582,62.1,0,12,4,14,820,0,27,4,14,1,346,37.9,0,10,4,16,566,0,2,0,2,0
3324,18/19,2019-02-24,Manchester United,Liverpool,28,3,15,3,317,35.4,0,6,3,18,487,1,9,7,17,1,565,64.6,0,7,1,19,746,3,0,0,0,2
3325,18/19,2018-11-25,AFC Bournemouth,Arsenal,30,5,6,4,394,41.3,0,11,5,14,612,2,20,8,9,2,574,58.7,0,20,4,20,775,1,1,2,-1,1
3326,18/19,2018-11-25,Wolverhampton Wanderers,Huddersfield Town,18,3,9,1,443,44.8,0,12,3,21,662,1,19,5,8,1,547,55.2,0,14,6,28,756,2,0,2,-2,1
3327,18/19,2018-08-26,Fulham,Burnley,25,6,11,1,572,63.8,0,25,12,9,735,2,20,4,8,5,301,36.2,0,12,2,21,492,1,4,2,2,0
3328,18/19,2018-08-26,Newcastle United,Chelsea,36,4,16,2,200,18.9,0,6,2,21,402,3,20,5,8,2,913,81.1,0,15,3,17,1099,1,1,2,-1,1
3329,18/19,2018-08-26,Watford,Crystal Palace,16,6,14,1,331,43.7,0,13,5,26,528,4,28,3,11,3,436,56.3,0,9,3,19,645,2,2,1,1,0
3330,18/19,2019-04-28,Burnley,Manchester City,31,0,5,2,263,30.1,0,2,0,16,442,1,21,6,7,3,608,69.9,0,25,7,13,814,1,0,1,-1,1
3331,18/19,2019-04-28,Leicester City,Arsenal,25,8,13,2,610,67.2,0,24,12,19,816,3,20,6,13,3,293,32.8,1,6,1,16,491,1,3,0,3,0
3332,18/19,2019-04-28,Manchester United,Chelsea,12,6,9,5,467,51.7,0,7,5,15,653,3,19,6,14,5,422,48.3,0,16,3,15,617,2,1,1,0,2
3333,18/19,2018-10-28,Burnley,Chelsea,14,4,14,5,325,30.2,0,7,1,13,490,4,23,4,10,0,796,69.8,0,24,8,9,960,2,0,4,-4,1
3334,18/19,2018-10-28,Crystal Palace,Arsenal,9,6,10,2,399,42.2,0,16,3,22,613,1,33,4,16,0,555,57.8,0,7,2,25,760,2,2,2,0,2
3335,18/19,2018-10-28,Manchester United,Everton,10,8,15,7,486,53.7,0,14,10,15,654,2,24,4,12,0,413,46.3,0,14,6,16,627,1,2,1,1,0
3336,18/19,2019-02-03,Leicester City,Manchester United,15,7,14,0,418,44.8,0,17,6,12,613,4,22,2,9,1,532,55.2,0,10,6,16,736,4,0,1,-1,1
3337,18/19,2019-02-03,Manchester City,Arsenal,16,4,11,5,613,58.8,0,19,12,13,798,1,26,2,8,0,432,41.2,0,4,2,9,598,1,3,1,2,0
3338,18/19,2019-03-03,Everton,Liverpool,27,3,12,2,343,42.2,0,7,3,19,555,1,34,7,10,4,474,57.8,0,10,3,18,697,2,0,0,0,2
3339,18/19,2019-03-03,Fulham,Chelsea,17,5,11,2,384,36,0,12,5,14,566,2,11,4,10,0,694,64,0,20,7,15,860,1,1,2,-1,1
3340,18/19,2019-03-03,Watford,Leicester City,34,1,15,4,371,39,0,6,5,15,556,5,19,5,12,1,576,61,0,14,2,13,760,1,2,1,1,0
3341,18/19,2018-12-30,Burnley,West Ham United,33,5,15,4,338,43,0,17,5,21,559,1,18,5,11,1,453,57,0,11,4,16,650,4,2,0,2,0
3342,18/19,2018-12-30,Crystal Palace,Chelsea,24,3,11,3,394,34.2,0,4,0,13,579,0,17,4,8,3,781,65.8,0,12,4,13,950,1,0,1,-1,1
3343,18/19,2018-12-30,Manchester United,AFC Bournemouth,20,4,10,6,681,64.9,1,11,8,12,854,2,19,5,7,0,355,35.1,0,7,3,8,513,0,4,1,3,0
3344,18/19,2018-12-30,Southampton,Manchester City,33,3,11,0,235,23.4,1,5,4,25,413,2,19,8,10,2,783,76.6,0,14,6,12,971,3,1,3,-2,1
3345,18/19,2018-09-30,Cardiff City,Burnley,24,10,11,2,318,54.3,0,20,5,9,524,1,66,2,15,1,287,45.7,0,3,2,12,496,3,1,2,-1,1
3346,18/19,2019-03-31,Cardiff City,Chelsea,23,2,8,2,239,28.9,0,8,3,27,423,2,20,7,14,1,592,71.1,0,21,3,10,787,3,1,2,-1,1
3347,18/19,2019-03-31,Liverpool,Tottenham Hotspur,19,10,5,2,445,48.7,0,14,3,18,634,0,25,3,8,2,485,51.3,0,11,2,16,663,1,2,1,1,0
3348,18/19,2018-11-04,Chelsea,Crystal Palace,11,4,6,6,883,73.7,0,15,6,21,1061,0,16,2,13,1,313,26.3,0,7,2,21,492,1,3,1,2,0
3349,18/19,2018-11-04,Manchester City,Southampton,17,4,14,1,729,67.3,0,18,8,12,914,1,19,4,9,1,341,32.7,0,13,6,19,523,1,6,1,5,0
3350,18/19,2019-05-05,Arsenal,Brighton and Hove Albion,17,16,9,2,564,70.5,0,20,8,11,783,5,36,3,14,4,235,29.5,0,11,5,22,450,2,1,1,0,2
3351,18/19,2019-05-05,Chelsea,Watford,26,6,6,1,537,58.4,0,19,9,22,747,0,15,6,12,3,382,41.6,0,16,3,14,570,1,3,0,3,0
3352,18/19,2019-05-05,Huddersfield Town,Manchester United,20,3,10,2,332,35.8,0,7,3,18,506,1,20,7,10,1,600,64.2,0,23,7,15,805,1,1,1,0,2
3353,18/19,2019-04-07,Everton,Arsenal,21,9,8,3,381,42.9,0,23,6,19,594,1,23,6,9,2,513,57.1,0,7,2,21,717,4,1,0,1,0
3354,18/19,2018-10-07,Fulham,Arsenal,21,4,11,4,473,48.9,0,21,4,16,667,2,19,2,12,1,504,51.1,0,9,7,21,699,0,1,5,-4,1
3355,18/19,2018-10-07,Liverpool,Manchester City,18,2,10,2,515,49.4,0,7,2,17,675,1,25,6,10,5,528,50.6,0,6,2,16,708,3,0,0,0,2
3356,18/19,2018-10-07,Southampton,Chelsea,36,4,13,0,346,34.7,0,15,6,21,550,6,18,12,11,0,651,65.3,0,21,6,13,841,0,0,3,-3,1
3357,18/19,2018-12-09,Newcastle United,Wolverhampton Wanderers,23,4,10,0,425,50.4,1,12,4,13,608,2,30,6,17,2,425,49.6,0,13,6,13,615,5,1,2,-1,1
3358,18/19,2018-12-27,Southampton,West Ham United,31,4,10,4,409,45.8,0,11,5,25,640,2,20,6,3,2,487,54.2,0,16,5,20,744,0,1,2,-1,1
3359,18/19,2019-01-03,Manchester City,Liverpool,31,2,12,2,578,49.6,0,9,4,14,762,4,21,1,7,1,583,50.4,0,7,5,18,766,2,2,1,1,0
3360,18/19,2019-01-01,Arsenal,Fulham,16,8,7,4,542,59.6,0,16,9,15,743,0,33,3,12,4,365,40.4,0,9,4,18,568,1,4,1,3,0
3361,18/19,2019-01-01,Cardiff City,Tottenham Hotspur,14,5,6,6,290,26.9,0,5,3,14,438,1,24,3,6,2,823,73.1,0,13,4,9,984,0,0,3,-3,1
3362,18/19,2019-01-01,Everton,Leicester City,13,6,5,1,525,59.6,0,17,2,18,750,3,34,5,8,2,366,40.4,0,8,4,26,611,1,0,1,-1,1
3363,18/19,2019-04-16,Brighton and Hove Albion,Cardiff City,16,5,11,2,520,63.9,0,14,2,18,744,0,32,4,13,0,302,36.1,0,10,3,29,522,1,0,2,-2,1
3364,18/19,2019-04-02,Watford,Fulham,15,6,12,2,462,46.6,0,15,7,22,652,3,24,4,5,0,531,53.4,0,17,7,18,756,2,4,1,3,0
3365,18/19,2019-04-02,Wolverhampton Wanderers,Manchester United,25,3,5,4,510,49.8,0,9,2,17,683,1,11,5,11,5,515,50.2,1,18,4,14,680,2,2,1,1,0
3366,18/19,2019-04-23,Tottenham Hotspur,Brighton and Hove Albion,11,6,7,2,713,78.5,0,29,5,15,902,1,37,3,13,1,194,21.5,0,6,1,18,383,2,1,0,1,0
3367,18/19,2019-04-23,Watford,Southampton,12,3,10,4,599,62.2,0,15,4,14,800,5,27,4,14,5,359,37.8,0,8,4,21,567,2,1,1,0,2
3368,18/19,2019-02-26,Cardiff City,Everton,28,3,12,3,257,32.8,0,6,0,23,441,3,33,4,12,1,534,67.2,0,12,4,10,740,1,0,3,-3,1
3369,18/19,2019-02-26,Huddersfield Town,Wolverhampton Wanderers,17,3,10,0,445,49.9,0,15,3,21,654,2,16,5,10,4,461,50.1,0,7,0,20,666,2,1,0,1,0
3370,18/19,2019-02-26,Leicester City,Brighton and Hove Albion,33,4,6,2,446,49.1,0,19,3,14,624,1,12,8,4,4,444,50.9,0,15,3,6,627,1,2,1,1,0
3371,18/19,2019-02-26,Newcastle United,Burnley,35,4,8,0,445,54.3,0,13,3,19,665,1,19,7,8,2,367,45.7,0,12,2,25,572,3,2,0,2,0
3372,18/19,2019-01-29,Arsenal,Cardiff City,25,4,14,0,590,70.9,0,15,4,13,785,3,25,7,12,1,232,29.1,0,19,2,16,430,3,2,1,1,0
3373,18/19,2019-01-29,Fulham,Brighton and Hove Albion,27,10,10,1,623,61.9,0,24,8,6,848,2,31,1,5,1,382,38.1,0,15,6,14,603,3,4,2,2,0
3374,18/19,2019-01-29,Huddersfield Town,Everton,8,3,13,0,548,58.4,0,10,2,17,753,1,25,4,10,0,400,41.6,1,10,5,25,598,4,0,1,-1,1
3375,18/19,2019-01-29,Manchester United,Burnley,16,11,10,2,650,74.4,0,28,9,3,842,1,54,3,9,4,228,25.6,0,6,4,13,428,3,2,2,0,2
3376,18/19,2019-01-29,Newcastle United,Manchester City,28,1,9,2,239,23.8,0,7,2,20,422,2,11,8,7,5,767,76.2,0,12,4,22,958,3,2,1,1,0
3377,18/19,2019-01-29,Wolverhampton Wanderers,West Ham United,13,5,8,2,477,54.7,0,20,9,24,671,4,23,1,10,0,400,45.3,0,4,0,15,591,1,3,0,3,0
3378,18/19,2018-12-04,AFC Bournemouth,Huddersfield Town,55,4,14,3,304,32.8,0,6,2,14,543,4,8,8,11,0,608,67.2,0,23,6,22,825,2,2,1,1,0
3379,18/19,2018-12-04,Brighton and Hove Albion,Crystal Palace,33,4,14,0,269,31.5,1,9,3,30,488,2,13,5,12,0,591,68.5,0,18,5,17,809,3,3,1,2,0
3380,18/19,2018-12-04,Watford,Manchester City,35,3,4,4,308,29.9,0,11,7,18,491,0,28,11,8,6,714,70.1,0,15,7,16,904,1,1,2,-1,1
3381,18/19,2018-12-04,West Ham United,Cardiff City,11,10,10,2,461,61,0,17,11,12,654,1,20,4,10,5,295,39,0,9,5,14,491,2,3,1,2,0
3382,18/19,2019-01-02,AFC Bournemouth,Watford,16,4,9,2,491,57,0,25,12,15,682,1,23,2,15,2,379,43,0,11,3,17,550,4,3,3,0,2
3383,18/19,2019-01-02,Chelsea,Southampton,20,7,8,5,748,71.6,0,17,6,18,984,1,42,2,11,3,296,28.4,0,6,2,20,535,2,0,0,0,2
3384,18/19,2019-01-02,Huddersfield Town,Burnley,20,5,11,0,361,42.9,1,9,2,18,540,0,31,2,9,2,483,57.1,1,16,8,10,698,4,1,2,-1,1
3385,18/19,2019-01-02,Newcastle United,Manchester United,13,1,10,0,350,34.9,0,14,3,28,561,1,22,2,9,0,687,65.1,0,16,7,15,884,2,0,2,-2,1
3386,18/19,2019-01-02,West Ham United,Brighton and Hove Albion,10,1,9,0,494,54.3,0,13,6,10,684,0,16,5,11,4,410,45.7,0,13,6,17,587,1,2,2,0,2
3387,18/19,2019-01-02,Wolverhampton Wanderers,Crystal Palace,40,3,9,1,527,51.9,0,9,1,26,730,4,9,10,7,0,480,48.1,0,17,4,19,698,1,0,2,-2,1
